,Index,Prompt,Num_Words,Num_Sentences,Num_Tokens,Num_Adjectives,Num_Nouns,Num_Verbs,Num_Adverbs,Human_Ratings,Tags
1057,1057,A ceramic bowl filled with water sits next to a steel door that leads to the garden.,18,1,18,1,6,2,0,"{'DALLE_3': [4, 4, 4], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 3], 'SDXL_2_1': [3, 3, 4], 'SDXL_Base': [3, 3, 4], 'SDXL_Turbo': [4, 3, 4]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1058,1058,"A group of firefighters taking a break, sitting on concrete steps.",13,1,13,1,4,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [5, 5, 5], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Action Relation']}"
1059,1059,An oil painting of a majestic lion hanging above the fireplace.,12,1,12,1,4,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
1060,1060," A marble countertop in the bakery, where a chocolate cake awaits decoration, is observed by a curious mouse. ",21,1,22,2,7,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Scene', 'Spatial Relation', 'Attribute', 'Action Relation']}"
1061,1061,"A smooth, ceramic mug of coffee sits on the bedside table, next to a sleeping cat curled up in a linen blanket.",25,1,25,3,8,2,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [4, 3, 2], 'SDXL_2_1': [4, 3, 2], 'SDXL_Base': [5, 5, 3], 'SDXL_Turbo': [4, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1062,1062,A group of sheep grazing peacefully in the field beneath the steel gray sky.,15,1,15,2,4,2,1,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 4, 3], 'SDXL_Base': [4, 4, 3], 'SDXL_Turbo': [5, 4, 3]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Scene', 'Spatial Relation']}"
1063,1063,"A soft coat was draped over the back of a wooden chair, and a frog sang from the seat.",21,1,21,2,6,2,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1064,1064, A curious child picks up a lost wallet in a park and spots a suspicious squirrel scurrying away from the scene.,22,1,23,3,5,3,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 4, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1065,1065, A colorful parrot flies out of an open window with a silk-textured scarf in its beak.,17,1,19,3,4,1,0,"{'DALLE_3': [5, 5, 2], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [4, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1066,1066, A panda in red socks comforts a disappointed student.,10,1,10,2,3,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation']}"
1067,1067," A dog chases a mouse from behind, and the mouse hits a round table leg.",17,1,17,0,6,2,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Attribute']}"
1068,1068,A woolen hat left on a park bench under the moonlight.,12,1,13,0,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [5, 5, 4], 'SDXL_2_1': [5, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [5, 5, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation', 'Scene']}"
1069,1069,A girl with a star necklace holds an earth-colored lizard in her hand.,14,1,16,1,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [4, 3, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation']}"
1070,1070,A kangaroo lifts a terrified turkey over its head.,10,1,10,1,3,1,0,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Spatial Relation', 'Part Relation']}"
1071,1071,A cat in jeans and a t-shirt lounging on a sunny window sill.,14,1,16,2,5,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [4, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Spatial Relation']}"
1072,1072,A bear wearing a sweater and reading a book by the fireplace.,13,1,13,1,3,2,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 2, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Spatial Relation']}"
1073,1073,"A horse dressed in a suit and tie, presenting at a business conference.",15,1,15,0,5,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [1, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Scene']}"
1074,1074,A fox in a sleek red jacket is darting through the snowy woods.,14,1,15,2,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 4], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [1, 2, 1], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation', 'Scene']}"
1075,1075,A rabbit in a fluffy dress is hopping through a garden of flowers.,14,1,14,1,4,2,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [2, 2, 1], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 4, 5]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Spatial Relation', 'Scene']}"
1076,1076,"A dog wearing sneakers and a hoodie, skateboarding down the street.",13,1,13,0,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Action Relation', 'Spatial Relation', 'Scene']}"
1077,1077,An elephant with a colorful scarf and a beanie painting on a large canvas.,15,1,15,2,5,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation']}"
1078,1078,A giraffe in a long coat gazing at the stars through a telescope.,14,1,14,1,5,0,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [5, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Part Relation', 'Attribute', 'Action Relation']}"
1079,1079,"A happy girl holds a balloon, with a curious cat peering up beside her feet.",17,1,18,2,4,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1080,1080,"An anxious boy peers out of the window on a stormy day, with his loyal dog waiting to his right.",22,1,22,3,6,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1081,1081,"A proud teacher standing in front of a classroom, with drawings of animals like lions and tigers on the wall behind her.",24,1,24,1,8,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 5, 5], 'Midjourney_6': [5, 5, 5], 'SDXL_2_1': [4, 4, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1082,1082,A relieved parent watching their child take their first steps towards a gentle rabbit.,15,1,15,3,4,2,0,"{'DALLE_3': [3, 3, 4], 'DeepFloyd_I_XL_v1': [5, 4, 5], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Part Relation', 'Spatial Relation']}"
1083,1083,A bored squirrel looking out from its tree hole at a group of excited children playing below.,18,1,18,3,5,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [2, 3, 2], 'Midjourney_6': [4, 3, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1084,1084,"A surprised woman finding a mouse hiding in her cupboard, next to a cheese block.",17,1,17,3,5,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [3, 3, 4], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 3, 3], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1085,1085,An angry cat hitting a nervous dog who accidentally stepped on its tail.,14,1,14,2,3,2,1,"{'DALLE_3': [5, 4, 4], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1086,1086,"A firefighter, covered in soot, looking tired but hopeful after rescuing a scared kitten from a tree.",20,1,21,2,4,4,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 2], 'SDXL_Base': [5, 4, 4], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1087,1087,A doctor comforting a worried child with a teddy bear.,11,1,11,2,3,1,0,"{'DALLE_3': [5, 5, 5], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation']}"
1088,1088,A curious monkey watching a group of tourists with an excited child pointing back at it.,17,1,17,2,4,2,1,"{'DALLE_3': [5, 3, 5], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [3, 2, 5], 'SDXL_2_1': [4, 3, 3], 'SDXL_Base': [2, 2, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1089,1089,"A disappointed artist staring at a blank canvas, with a curious parrot perched on his head.",18,1,18,3,4,2,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 2, 1]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1090,1090,An embarrassed owl caught in the act of stealing a hat from a scarecrow.,15,1,15,1,5,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1091,1091,"A frustrated fisherman sitting beside a peaceful lake, with a happy fish jumping in the background.",18,1,18,3,5,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [4, 2, 2], 'Midjourney_6': [5, 3, 3], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [4, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Scene']}"
1092,1092,An anxious deer watching from the bushes as a group of hikers passes by.,15,1,15,1,5,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 4], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [3, 2, 2], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Scene']}"
1093,1093,A calm turtle sitting on a log.,8,1,8,1,2,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation']}"
1094,1094,"A bored lion yawning under the shade of a tree, with a nervous zebra watching from a distance.",20,1,21,2,5,2,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 1], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1095,1095,"A tired nurse taking a moment to rest on a bench, with a hopeful dove perched on the window sill.",22,1,22,2,6,3,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 4, 4], 'SDXL_2_1': [4, 2, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1096,1096,An excited kangaroo hopping alongside a surprised tourist who is trying to take a photo.,16,1,16,2,3,4,0,"{'DALLE_3': [5, 3, 4], 'DeepFloyd_I_XL_v1': [5, 3, 4], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [4, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1097,1097,A spherical balloon floating above a square table.,9,1,10,1,3,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [4, 4, 5], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1098,1098,A cylindrical vase sitting on a rectangular shelf.,9,1,11,2,2,1,0,"{'DALLE_3': [3, 3, 2], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [5, 3, 5], 'SDXL_2_1': [5, 2, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [4, 3, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation']}"
1099,1099,A circular clock hanging on a curved wall.,9,1,9,1,2,2,0,"{'DALLE_3': [4, 3, 4], 'DeepFloyd_I_XL_v1': [3, 3, 4], 'Midjourney_6': [4, 3, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
1100,1100,An oval mirror leaning against a flat door.,9,1,9,2,2,1,0,"{'DALLE_3': [5, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 2, 3], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1101,1101,A cubic puzzle next to a triangular pyramid.,9,1,10,3,2,0,0,"{'DALLE_3': [5, 3, 3], 'DeepFloyd_I_XL_v1': [4, 2, 3], 'Midjourney_6': [4, 4, 3], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 4, 4], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1102,1102,A diamond-shaped kite flying above a hexagonal sandbox.,9,1,14,2,2,1,0,"{'DALLE_3': [5, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [5, 4, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1103,1103,An octagonal window framing a spherical ornament.,8,1,10,2,2,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation', 'Action Relation']}"
1104,1104,A conical lampshade hanging above a circular rug.,9,1,11,2,2,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [4, 3, 4], 'SDXL_Base': [5, 5, 5], 'SDXL_Turbo': [3, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1105,1105,A spiral staircase winding beside a cubic bookcase.,9,1,10,2,2,1,0,"{'DALLE_3': [5, 4, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 3], 'SDXL_Base': [5, 4, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Action Relation', 'Spatial Relation']}"
1106,1106,A zigzag patterned pillow on a round couch.,9,1,10,0,4,1,0,"{'DALLE_3': [3, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [5, 3, 3], 'SDXL_2_1': [5, 3, 3], 'SDXL_Base': [5, 3, 3], 'SDXL_Turbo': [5, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1107,1107,A pointed pencil resting on a square notebook.,9,1,9,2,2,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 2, 3], 'Midjourney_6': [5, 3, 5], 'SDXL_2_1': [3, 2, 1], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [3, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation']}"
1108,1108,A flat screen mounted above a rectangular fireplace.,9,1,9,2,2,1,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [5, 3, 5], 'SDXL_2_1': [5, 3, 5], 'SDXL_Base': [5, 3, 5], 'SDXL_Turbo': [5, 3, 5]}","{'advanced': [], 'basic': ['Spatial Relation', 'Action Relation']}"
1109,1109,A spherical fruit bowl on an oval dining table.,10,1,11,2,4,0,0,"{'DALLE_3': [3, 2, 3], 'DeepFloyd_I_XL_v1': [3, 2, 2], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 2, 3], 'SDXL_Base': [3, 3, 3], 'SDXL_Turbo': [2, 3, 3]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1110,1110,A hexagonal clock above a diamond-shaped photo frame.,9,1,13,2,3,0,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Attribute', 'Spatial Relation']}"
1111,1111,An octagonal planter beside a conical tree.,8,1,10,2,2,0,0,"{'DALLE_3': [2, 3, 5], 'DeepFloyd_I_XL_v1': [3, 3, 2], 'Midjourney_6': [5, 4, 5], 'SDXL_2_1': [2, 2, 1], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Spatial Relation', 'Attribute']}"
1112,1112,A zigzag path leading to a circular fountain.,9,1,10,2,2,1,0,"{'DALLE_3': [3, 3, 3], 'DeepFloyd_I_XL_v1': [3, 2, 3], 'Midjourney_6': [3, 3, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [3, 2, 3], 'SDXL_Turbo': [3, 2, 3]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation']}"
1113,1113,"A neon sign flickering above a diner, spelling out 'EAT HERE NOW' in vibrant pink.",18,1,20,2,5,2,0,"{'DALLE_3': [5, 4, 5], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [5, 4, 3], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Action Relation', 'Spatial Relation', 'Part Relation']}"
1114,1114,A dusty chalkboard in a vintage classroom with 'The future is ours to create' neatly written.,18,1,21,2,4,4,1,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [3, 3, 3], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [3, 4, 2]}","{'advanced': [], 'basic': ['Attribute', 'Scene', 'Part Relation']}"
1115,1115,A sleek sports car with 'SPEED DEMON' airbrushed in flaming letters along its side.,16,1,18,1,6,2,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [2, 2, 2], 'Midjourney_6': [3, 4, 3], 'SDXL_2_1': [2, 3, 2], 'SDXL_Base': [2, 3, 2], 'SDXL_Turbo': [2, 3, 2]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation']}"
1116,1116,"A weathered road sign at a crossroad, pointing towards 'Adventure' in one direction and 'Home' in the other.",22,1,26,2,7,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [5, 3, 5], 'Midjourney_6': [3, 3, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [3, 3, 2], 'SDXL_Turbo': [3, 3, 2]}","{'advanced': ['Differentiation'], 'basic': ['Attribute', 'Spatial Relation', 'Scene', 'Action Relation']}"
1117,1117,A bakery window displaying a cake with 'SWEETER DAYS AHEAD' piped in elegant frosting.,16,1,19,2,7,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 2, 2], 'SDXL_Base': [4, 3, 3], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': [], 'basic': ['Action Relation', 'Attribute', 'Part Relation', 'Scene']}"
1118,1118,"A pair of sneakers, one with 'LEFT' and the other with 'RIGHT' marked on them.",19,1,21,1,4,1,0,"{'DALLE_3': [4, 3, 3], 'DeepFloyd_I_XL_v1': [4, 3, 2], 'Midjourney_6': [2, 3, 2], 'SDXL_2_1': [3, 2, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [2, 2, 2]}","{'advanced': ['Counting'], 'basic': ['Attribute', 'Part Relation']}"
1119,1119,"A billboard under a clear blue sky, advertising 'Breathe Deep, Live Fully' with an image of mountain peaks.",22,1,23,1,9,1,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [4, 3, 3], 'Midjourney_6': [2, 2, 2], 'SDXL_2_1': [2, 4, 2], 'SDXL_Base': [3, 4, 3], 'SDXL_Turbo': [3, 3, 3]}","{'advanced': [], 'basic': ['Spatial Relation', 'Attribute', 'Scene', 'Part Relation']}"
1120,1120,A library wall with a mural quoting 'Explore Worlds Within Pages.',13,1,13,2,6,0,0,"{'DALLE_3': [4, 4, 3], 'DeepFloyd_I_XL_v1': [3, 3, 3], 'Midjourney_6': [3, 2, 2], 'SDXL_2_1': [3, 3, 2], 'SDXL_Base': [2, 2, 2], 'SDXL_Turbo': [4, 4, 3]}","{'advanced': [], 'basic': ['Attribute', 'Part Relation']}"
